======================= Schemathesis test session starts =======================
Schema location: file:///home/runner/work/AquaMind/AquaMind/api/openapi.yaml
Base URL: http://127.0.0.1:8000
Specification version: Open API 3.0.3
      <meta name="robots" content="NONE,NOARCHIVE">
      <title>DoesNotExist
              at /api/v1/users/auth/profile/</title>
      <style type="text/css">
        html * { padding:0; margin:0; }
        body * { padding:10px 20px; }
        body * * { padding:0; }
        body { font:small sans-serif; background-color:#fff; color:#000; }
        body>div { border-bottom:1px solid #ddd; }
        h1 { font-weight:normal; }
        h2 { m // Output truncated...`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/auth/profile/

___________________________ GET /api/v1/users/users/ ___________________________
1. Test Case ID: BjxhkL

- Response violates schema

    None is not one of ['BS', 'FW', 'FM', 'LG', 'ALL']

    Schema at /properties/results/items/properties/subsidiary:

        {
            "enum": [
                "BS",
                "FW",
                "FM",
                "LG",
                "ALL"
            ],
            "type": "string",
            "description": "* `BS` - Broodstock\n* `FW` - Freshwater\n* `FM` - Farmin...
            "x-spec-enum-id": "4e135cac36bd030a"
        }

    Value:

        null

[200] OK:

    `{"count":2,"next":null,"previous":null,"results":[{"id":2,"username":"devuser","email":"dev@example.com","full_name":"","phone":null,"geography":"ALL","subsidiary":"ALL","role":"VIEW","is_active":true,"profile":{"profile_picture":null,"job_title":null,"department":null,"language_preference":"en","date_format_preference":"DMY","created_at":"2025-07-18T22:49:04.396758Z","updated_at":"2025-07-18T22:49:04.584061Z"},"date_joined":"2025-07-18T22:49:04.395861Z"},{"id":1,"username":"schemathesis_ci","email":"ci@exa // Output truncated...`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/users/

__________________________ POST /api/v1/users/users/ ___________________________
1. Test Case ID: Rz2hFJ

- Server error

- Undocumented HTTP status code

    Received: 500
    Documented: 201, 400

[500] Internal Server Error:

    `<!DOCTYPE html>
    <html lang="en">
    <head>
      <meta http-equiv="content-type" content="text/html; charset=utf-8">
      <meta name="robots" content="NONE,NOARCHIVE">
      <title>ValueError
              at /api/v1/users/users/</title>
      <style type="text/css">
        html * { padding:0; margin:0; }
        body * { padding:10px 20px; }
        body * * { padding:0; }
        body { font:small sans-serif; background-color:#fff; color:#000; }
        body>div { border-bottom:1px solid #ddd; }
        h1 { font-weight:normal; }
        h2 { margin-bot // Output truncated...`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/x-www-form-urlencoded' -d 'email=0%40A.COM&password=%F0%A4%98%97-%F2%9F%85%B8sx%F2%99%99%9B%F0%AC%90%9E%40%08%C2%AA%C3%9C%C3%A3%1A%C3%B2&username=00000&full_name=&geography=FO' http://127.0.0.1:8000/api/v1/users/users/

2. Test Case ID: uwbUkq

- Response violates schema

    None is not of type 'string'

    Schema at /properties/phone:

        {
            "type": "string"
        }

    Value:

        null

[201] Created:

    `{"id":13,"username":"000000","email":"0@A.COM","full_name":"","phone":null,"geography":"ALL","subsidiary":"ALL","role":"VIEW","is_active":false,"profile":{"profile_picture":null,"job_title":null,"department":null,"language_preference":"en","date_format_preference":"DMY","created_at":"2025-07-18T22:53:26.527542Z","updated_at":"2025-07-18T22:53:26.716298Z"},"date_joined":"2025-07-18T22:53:26.526252Z"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/x-www-form-urlencoded' -d 'email=0%40A.COM&password=%F0%A4%98%97-%F2%9F%85%B8sx%F2%99%99%9B%F0%AC%90%9E%40%08%C2%AA%C3%9C%C3%A3%1A%C3%B2&username=000000' http://127.0.0.1:8000/api/v1/users/users/

_________________________ GET /api/v1/users/users/me/ __________________________
1. Test Case ID: G3v1Jr

- Response violates schema

    None is not one of ['BS', 'FW', 'FM', 'LG', 'ALL']

    Schema at /properties/subsidiary:

        {
            "enum": [
                "BS",
                "FW",
                "FM",
                "LG",
                "ALL"
            ],
            "type": "string",
            "description": "* `BS` - Broodstock\n* `FW` - Freshwater\n* `FM` - Farmin...
            "x-spec-enum-id": "4e135cac36bd030a"
        }

    Value:

        null

[200] OK:

    `{"id":1,"username":"schemathesis_ci","email":"ci@example.com","full_name":null,"phone":null,"geography":null,"subsidiary":null,"role":null,"is_active":true,"profile":null,"date_joined":"2025-07-18T22:46:08.061041Z"}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/users/me/

________________________ PUT /api/v1/users/users/{id}/ _________________________
1. Test Case ID: bDl8F5

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No User matches the given query."}`

Reproduce with: 

    curl -X PUT -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"email": "0@A.COM", "username": "0"}' http://127.0.0.1:8000/api/v1/users/users/0/

________________________ GET /api/v1/users/users/{id}/ _________________________
1. Test Case ID: hH9nH5

- Undocumented HTTP status code

    Received: 404
    Documented: 200

[404] Not Found:

    `{"detail":"No User matches the given query."}`

Reproduce with: 

    curl -X GET -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/users/0/

_______________________ PATCH /api/v1/users/users/{id}/ ________________________
1. Test Case ID: aImyTn

- Undocumented HTTP status code

    Received: 404
    Documented: 200, 400

[404] Not Found:

    `{"detail":"No User matches the given query."}`

Reproduce with: 

    curl -X PATCH -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/users/0/

_______________________ DELETE /api/v1/users/users/{id}/ _______________________
1. Test Case ID: c9VOop

- Undocumented HTTP status code

    Received: 404
    Documented: 204

[404] Not Found:

    `{"detail":"No User matches the given query."}`

Reproduce with: 

    curl -X DELETE -H 'Authorization: [Filtered]' http://127.0.0.1:8000/api/v1/users/users/0/

_______________________________ POST /api/token/ _______________________________
1. Test Case ID: 15eUWi

- Undocumented HTTP status code

    Received: 401
    Documented: 200, 400

[401] Unauthorized:

    `{"detail":"No active account found with the given credentials"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"password": "0", "username": "0"}' http://127.0.0.1:8000/api/token/

___________________________ POST /api/token/refresh/ ___________________________
1. Test Case ID: qrhdTs

- Undocumented HTTP status code

    Received: 401
    Documented: 200, 400

[401] Unauthorized:

    `{"detail":"Token is invalid or expired","code":"token_not_valid"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"refresh": "0"}' http://127.0.0.1:8000/api/token/refresh/

_____________________________ POST /api/auth/jwt/ ______________________________
1. Test Case ID: Ez3Bfg

- Undocumented HTTP status code

    Received: 401
    Documented: 200, 400

[401] Unauthorized:

    `{"detail":"No active account found with the given credentials"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"password": "0", "username": "0"}' http://127.0.0.1:8000/api/auth/jwt/

_________________________ POST /api/auth/jwt/refresh/ __________________________
1. Test Case ID: zC2unq

- Undocumented HTTP status code

    Received: 401
    Documented: 200, 400

[401] Unauthorized:

    `{"detail":"Token is invalid or expired","code":"token_not_valid"}`

Reproduce with: 

    curl -X POST -H 'Authorization: [Filtered]' -H 'Content-Type: application/json' -d '{"refresh": "0"}' http://127.0.0.1:8000/api/auth/jwt/refresh/

=================================== SUMMARY ====================================

Performed checks:
    not_a_server_error                              4803 / 4864 passed          FAILED 
    status_code_conformance                         1793 / 4864 passed          FAILED 
    content_type_conformance                        4862 / 4864 passed          FAILED 
    response_headers_conformance                    4864 / 4864 passed          PASSED 
    response_schema_conformance                     4809 / 4864 passed          FAILED 
    negative_data_rejection                         4864 / 4864 passed          PASSED 
    ignored_auth                                    4864 / 4864 passed          PASSED 

WARNINGS:
  - `POST /api/v1/auth/token/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/environmental/readings/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/environmental/photoperiod/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/environmental/weather/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/environmental/stage-transitions/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/batch/lifecycle-stages/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/batch/batches/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/batch/container-assignments/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/batch/batch-compositions/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/batch/transfers/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/batch/mortality-events/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/inventory/feed-purchases/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/inventory/feed-stocks/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/inventory/feeding-events/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/inventory/batch-feeding-summaries/generate/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/inventory/feed-container-stock/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/inventory/feed-container-stock/add_to_container/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/journal-entries/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/mortality-records/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/lice-counts/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/treatments/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/health-sampling-events/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/individual-fish-observations/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/fish-parameter-scores/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/health/health-lab-samples/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/maintenance-tasks/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/fish/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/fish-movements/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/fish-movements/bulk_transfer/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/trait-priorities/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/breeding-pairs/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/egg-productions/acquire_external/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/egg-productions/produce_internal/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/external-egg-batches/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/broodstock/batch-parentages/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
  - `POST /api/v1/infrastructure/areas/` returned only 4xx responses during unit tests. Check base URL or adjust data generation settings
