SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWContainerGroup,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
63AC5ED0-E47C-4345-B8B2-195E49B6B629,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:15:48,09,S03,SF,2024-12-01,2023-08-01,F91B729C-DFF8-4CC3-A1B6-F9B60A314FA9,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-08-16 08:43:16,2024-12-08 11:42:52,-4,65,193584.0,2024-12-08 11:42:52,0.0,2024-12-11 23:15:48,0.0,65
63AC5ED0-E47C-4345-B8B2-195E49B6B629,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:15:48,09,S03,SF,2024-12-01,2023-08-01,D9133013-1D93-4C38-903B-E2DDC4184ED1,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 11:42:52,2024-12-08 12:55:33,-4,65,113584.0,2024-12-08 12:55:33,0.0,2024-12-11 23:15:48,0.0,65
63AC5ED0-E47C-4345-B8B2-195E49B6B629,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:15:48,09,S03,SF,2024-12-01,2023-08-01,F6ACE30F-AFAC-4F7D-805C-A81C9FB15332,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 12:55:33,2024-12-08 13:00:44,-4,65,0.0,2024-12-08 13:00:44,0.0,2024-12-11 23:15:48,,65
63AC5ED0-E47C-4345-B8B2-195E49B6B629,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:15:48,09,S03,SF,2024-12-01,2023-08-01,7776BC94-1CF3-4F88-8992-9D75C6F0988E,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 11:42:52,2024-12-08 11:42:52,-4,65,80000.0,2024-12-08 11:42:52,0.0,2024-12-11 23:15:48,0.0,65
63AC5ED0-E47C-4345-B8B2-195E49B6B629,09 S03 SF DES 24 (AUG 23),A73 Hvannas.Norður,2024-12-11 23:15:48,09,S03,SF,2024-12-01,2023-08-01,C1BF055B-E976-4EC6-BEA8-85E7B7523D73,Stofnfiskur Aug 23,S03 Norðtoftir,18 Høll A,2024-12-08 12:55:33,2024-12-08 12:55:33,-4,65,83776.0,2024-12-08 12:55:33,0.0,2024-12-11 23:15:48,0.0,65
63B93EFC-EDAB-490A-82AC-66CE659103AF,01 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-25 23:29:37,01,S24,SF,2024-11-01,2023-09-01,1180F323-2881-4EA0-8AF3-C821ED3ED656,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-22 14:22:44,2024-11-22 14:22:44,-4,65,69542.0,2024-11-22 14:22:44,62481.0,2024-11-25 23:29:37,0.8984642374392453,85
63B93EFC-EDAB-490A-82AC-66CE659103AF,01 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-25 23:29:37,01,S24,SF,2024-11-01,2023-09-01,832B5FE4-C330-42DC-B00C-8AB1B9BDEC9F,Stofnfiskur desembur 2023,S24 Strond,J Høll,2024-11-20 13:16:49,2024-11-22 13:25:20,-4,65,81098.0,2024-11-22 13:25:20,62481.0,2024-11-25 23:29:37,0.7704382352215837,85
63B93EFC-EDAB-490A-82AC-66CE659103AF,01 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-25 23:29:37,01,S24,SF,2024-11-01,2023-09-01,7A0A2FE6-CA96-49C1-889A-8F3A31DC9E49,Stofnfiskur desembur 2023,S24 Strond,J Høll,2024-11-20 13:16:49,2024-11-22 13:25:20,-4,65,74655.0,2024-11-22 13:25:20,62481.0,2024-11-25 23:29:37,0.8369298774362065,85
63B93EFC-EDAB-490A-82AC-66CE659103AF,01 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-25 23:29:37,01,S24,SF,2024-11-01,2023-09-01,F89BA2D2-D831-4AB1-9BBB-55A533D1BF0A,Stofnfiskur Septembur 2023,S24 Strond,I Høll,2024-11-25 09:34:28,2024-11-25 09:34:28,-1,65,54653.0,2024-11-25 09:34:28,62481.0,2024-11-25 23:29:37,1.1432309296836405,85
63B93EFC-EDAB-490A-82AC-66CE659103AF,01 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-25 23:29:37,01,S24,SF,2024-11-01,2023-09-01,F0868022-0EB6-4255-A086-643C56C14ECD,Stofnfiskur Septembur 2023,S24 Strond,I Høll,2024-11-25 09:27:56,2024-11-25 09:27:56,-1,65,75660.0,2024-11-25 09:27:56,62481.0,2024-11-25 23:29:37,0.8258128469468675,85
63DB954D-20ED-456F-A9A9-111E4CD126F7,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,CF4F03B8-BAA4-484F-A0D8-B8F0A664A54C,Stofnfiskur S-21 feb24,S21 Viðareiði,F,2025-08-13 17:24:01,2025-08-13 17:24:01,1,60,15766.0,2025-08-13 17:24:01,16657.0,2025-08-12 00:15:43,1.0565140175060257,80
63DB954D-20ED-456F-A9A9-111E4CD126F7,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,77CC5BEF-43F3-47DE-BF18-8B0B3E8C4438,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-18 13:56:58,2025-08-19 13:55:11,7,60,23596.0,2025-08-19 13:55:11,16657.0,2025-08-12 00:15:43,0.7059247330055942,80
63DB954D-20ED-456F-A9A9-111E4CD126F7,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,37731828-EBFF-42CC-898B-7661FAF5B7AB,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-08-21 14:49:39,9,50,13114.0,2025-08-21 14:49:39,16657.0,2025-08-12 00:15:43,1.2701692847338721,70
63DB954D-20ED-456F-A9A9-111E4CD126F7,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,08CDF55C-9BB6-47EE-9E22-E005EBF909E1,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-21 14:49:39,2025-08-22 13:57:15,10,50,18085.0,2025-08-22 13:57:15,16657.0,2025-08-12 00:15:43,0.9210395355266796,70
63DB954D-20ED-456F-A9A9-111E4CD126F7,02 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-08-12 00:15:43,02,S21,SF,2024-09-01,2023-05-01,C8E72F4C-6C55-425E-8537-84E8062E0A3F,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-21 14:49:39,2025-08-22 13:57:15,10,50,23032.0,2025-08-22 13:57:15,16657.0,2025-08-12 00:15:43,0.7232111844390413,70
642F012E-601C-4212-A601-CC924E36D63B,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-08-01 00:27:12,S09,S24,SF,2024-07-01,2023-06-01,6EF90E74-FAA0-42F5-A51F-FCB27460AC23,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-07-31 10:14:41,2025-07-31 10:14:41,-1,60,47556.0,2025-07-31 10:14:41,50604.0,2025-08-01 00:27:12,1.0640928589452434,80
642F012E-601C-4212-A601-CC924E36D63B,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-08-01 00:27:12,S09,S24,SF,2024-07-01,2023-06-01,43C1E3E7-022A-4B59-8FA7-DD76ACF0CC52,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-07-31 10:20:03,2025-07-31 10:20:03,-1,60,57000.0,2025-07-31 10:20:03,50604.0,2025-08-01 00:27:12,0.8877894736842106,80
642F012E-601C-4212-A601-CC924E36D63B,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-08-01 00:27:12,S09,S24,SF,2024-07-01,2023-06-01,93ACDCCB-5BD7-4C6D-B663-FF82D46FD584,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-07-16 15:12:07,2025-07-18 09:11:31,-14,50,70576.0,2025-07-18 09:11:31,50604.0,2025-08-01 00:27:12,0.7170142824756291,70
642F012E-601C-4212-A601-CC924E36D63B,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-08-01 00:27:12,S09,S24,SF,2024-07-01,2023-06-01,F17A04A9-30B9-4BA5-802F-C8D269C98525,Benchmark Gen. Juni 2024,S24 Strond,H Høll,2025-07-18 09:11:31,2025-07-21 14:00:51,-11,50,70623.0,2025-07-21 14:00:51,50604.0,2025-08-01 00:27:12,0.7165371054755533,70
642F012E-601C-4212-A601-CC924E36D63B,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2025-08-01 00:27:12,S09,S24,SF,2024-07-01,2023-06-01,CFB3527C-02DC-4A74-B7BF-F4E7B92E5E7C,Benchmark Gen. Juni 2024,S24 Strond,G Høll,2025-08-01 10:21:54,2025-08-01 10:21:54,0,60,96755.0,2025-08-01 10:21:54,50604.0,2025-08-01 00:27:12,0.5230117306599142,70
6435360A-768C-4308-B0AB-5DAB20900D08,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-13 00:36:46,07,S21,SF,2024-09-01,2023-05-01,77CC5BEF-43F3-47DE-BF18-8B0B3E8C4438,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-18 13:56:58,2025-08-19 13:55:11,-55,45,23596.0,2025-08-19 13:55:11,21081.0,2025-10-13 00:36:46,0.8934141379894898,65
6435360A-768C-4308-B0AB-5DAB20900D08,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-13 00:36:46,07,S21,SF,2024-09-01,2023-05-01,733252E8-2046-4C00-8183-232B6E483891,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-19 13:55:11,2025-08-20 14:18:23,-54,45,29819.0,2025-08-20 14:18:23,21081.0,2025-10-13 00:36:46,0.7069653576578692,65
6435360A-768C-4308-B0AB-5DAB20900D08,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-13 00:36:46,07,S21,SF,2024-09-01,2023-05-01,F7DF35E2-BFE7-44A1-B038-B0B870E54511,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-20 14:18:23,2025-08-21 14:49:39,-53,45,27744.0,2025-08-21 14:49:39,21081.0,2025-10-13 00:36:46,0.7598399653979239,65
6435360A-768C-4308-B0AB-5DAB20900D08,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-13 00:36:46,07,S21,SF,2024-09-01,2023-05-01,08CDF55C-9BB6-47EE-9E22-E005EBF909E1,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-21 14:49:39,2025-08-22 13:57:15,-52,45,18085.0,2025-08-22 13:57:15,21081.0,2025-10-13 00:36:46,1.1656621509538292,65
6435360A-768C-4308-B0AB-5DAB20900D08,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-13 00:36:46,07,S21,SF,2024-09-01,2023-05-01,C8E72F4C-6C55-425E-8537-84E8062E0A3F,Stofnfiskur S-21 juni24,S21 Viðareiði,F,2025-08-21 14:49:39,2025-08-22 13:57:15,-52,45,23032.0,2025-08-22 13:57:15,21081.0,2025-10-13 00:36:46,0.9152917679749913,65
645FDE9B-DDF3-4795-8A2D-36B6E0DE515A,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-13 20:15:26,18,S24,SF,2024-11-01,2023-09-01,9E333841-1526-40BA-8BE6-5A964F19DF96,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-08-15 12:07:47,2024-11-13 10:32:13,-1,65,183855.0,2024-11-13 10:32:13,0.0,2024-11-13 20:15:26,0.0,65
645FDE9B-DDF3-4795-8A2D-36B6E0DE515A,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-13 20:15:26,18,S24,SF,2024-11-01,2023-09-01,81976FCB-9E88-42C9-9480-33D44ED40F4A,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-13 10:32:13,2024-11-13 10:32:13,-1,65,14505.0,2024-11-13 10:32:13,0.0,2024-11-13 20:15:26,0.0,65
645FDE9B-DDF3-4795-8A2D-36B6E0DE515A,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-13 20:15:26,18,S24,SF,2024-11-01,2023-09-01,AB8C4D12-3F11-49B8-99B8-E52A9D0C80E8,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-13 10:24:03,2024-11-13 10:26:47,-1,65,0.0,2024-11-13 10:26:47,0.0,2024-11-13 20:15:26,,65
645FDE9B-DDF3-4795-8A2D-36B6E0DE515A,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-13 20:15:26,18,S24,SF,2024-11-01,2023-09-01,EE71305D-B1EE-4BF3-B675-95DC4E446515,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-13 10:24:03,2024-11-13 10:24:03,-1,65,0.0,2024-11-13 10:24:03,0.0,2024-11-13 20:15:26,,65
645FDE9B-DDF3-4795-8A2D-36B6E0DE515A,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-13 20:15:26,18,S24,SF,2024-11-01,2023-09-01,BAA78B59-CEAC-49EF-A560-890B93ECB6D6,Stofnfiskur Septembur 2023,S24 Strond,J Høll,2024-11-13 10:15:26,2024-11-13 10:24:03,-1,65,39625.0,2024-11-13 10:24:03,0.0,2024-11-13 20:15:26,0.0,65
64D8014D-8CD2-4690-B658-080652BF2884,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:40:40,01,S21,BF,2025-02-01,2023-08-01,2ACCE7DE-9E86-4D5A-9F5F-716875FFFB72,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 14:23:25,-1,65,66396.0,2025-02-11 14:23:25,71971.0,2025-02-11 23:40:40,1.083965901560335,85
64D8014D-8CD2-4690-B658-080652BF2884,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:40:40,01,S21,BF,2025-02-01,2023-08-01,4D371CD6-51FD-4A71-BC8F-72F6531CD9E0,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-09-24 14:44:53,2025-02-10 15:45:49,-2,65,49450.0,2025-02-10 15:45:49,71971.0,2025-02-11 23:40:40,1.4554297269969667,75
64D8014D-8CD2-4690-B658-080652BF2884,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:40:40,01,S21,BF,2025-02-01,2023-08-01,4AF9F2E8-58CB-4B01-835E-14AE5AE59592,Bakkafrost S-21 aug23,S21 Viðareiði,F,2024-10-01 12:44:10,2025-02-11 07:48:04,-1,65,52550.0,2025-02-11 07:48:04,71971.0,2025-02-11 23:40:40,1.3695718363463367,75
64D8014D-8CD2-4690-B658-080652BF2884,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:40:40,01,S21,BF,2025-02-01,2023-08-01,800F8E0B-3764-4D63-8367-E6C9F99910CF,Stofnfiskur S-21 nov23,S21 Viðareiði,F,2025-02-18 11:49:37,2025-02-18 13:59:38,6,65,49250.0,2025-02-18 13:59:38,71971.0,2025-02-11 23:40:40,1.4613401015228427,75
64D8014D-8CD2-4690-B658-080652BF2884,01 S21 BF FEB 25 (AUG 23),A72 Haraldsund,2025-02-11 23:40:40,01,S21,BF,2025-02-01,2023-08-01,E51F2A38-B562-4EAA-88A6-6D555E0E3BA8,Stofnfiskur S-21 nov23,S21 Viðareiði,E,2024-12-17 15:38:21,2024-12-19 10:55:56,-55,50,78493.0,2024-12-19 10:55:56,71971.0,2025-02-11 23:40:40,0.9169097881339737,70
64E1F2E6-66F9-494F-AF92-EC3A4886C739,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-01 23:11:00,03,S24,SF,2025-09-01,2024-06-01,BA3CB673-7001-46DA-8967-216AF9456873,Benchmark Gen. Septembur 2024,S24 Strond,J Høll,2025-09-24 13:48:50,2025-09-26 13:53:37,-6,60,107216.0,2025-09-26 13:53:37,0.0,2025-10-01 23:11:00,0.0,60
64E1F2E6-66F9-494F-AF92-EC3A4886C739,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-01 23:11:00,03,S24,SF,2025-09-01,2024-06-01,F9271628-ECC1-477A-958D-D2ECAC73F051,Benchmark Gen. Juni 2024,S24 Strond,I Høll,2025-09-30 14:52:52,2025-09-30 14:52:52,-2,60,96260.0,2025-09-30 14:52:52,0.0,2025-10-01 23:11:00,0.0,60
64E1F2E6-66F9-494F-AF92-EC3A4886C739,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-01 23:11:00,03,S24,SF,2025-09-01,2024-06-01,9C056EFE-ABEB-4CB6-9D02-57694E4301F3,Benchmark Gen. Juni 2024,S24 Strond,I Høll,2025-06-25 16:56:03,2025-09-30 14:52:52,-2,60,124950.0,2025-09-30 14:52:52,0.0,2025-10-01 23:11:00,0.0,60
64E1F2E6-66F9-494F-AF92-EC3A4886C739,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-01 23:11:00,03,S24,SF,2025-09-01,2024-06-01,AC90C2EA-7F92-4482-B5E0-BEDE8B752CA5,Benchmark Gen. Juni 2024,S24 Strond,I Høll,2025-09-30 14:52:52,2025-10-01 14:57:08,-1,60,0.0,2025-10-01 14:57:08,0.0,2025-10-01 23:11:00,,60
64E1F2E6-66F9-494F-AF92-EC3A4886C739,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-01 23:11:00,03,S24,SF,2025-09-01,2024-06-01,D407CF50-3941-4A89-8FCE-A0F52CC761BC,Benchmark Gen. Juni 2024,S24 Strond,I Høll,2025-10-01 14:57:08,2025-10-01 14:57:08,-1,60,78846.0,2025-10-01 14:57:08,0.0,2025-10-01 23:11:00,0.0,60
64F4FD7F-49D7-42EC-8D14-689F26C7C714,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-09 10:47:01,S09,S24,SF,2024-07-01,2023-06-01,224DB583-42E1-4B24-B228-B84726907EE9,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:08:46,2024-07-08 10:11:50,-2,65,113828.0,2024-07-08 10:11:50,0.0,2024-07-09 10:47:01,0.0,65
64F4FD7F-49D7-42EC-8D14-689F26C7C714,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-09 10:47:01,S09,S24,SF,2024-07-01,2023-06-01,F289D691-C436-4E01-9EC5-9B409595E29D,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:08:46,2024-07-08 10:08:46,-2,65,35736.0,2024-07-08 10:08:46,0.0,2024-07-09 10:47:01,0.0,65
64F4FD7F-49D7-42EC-8D14-689F26C7C714,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-09 10:47:01,S09,S24,SF,2024-07-01,2023-06-01,E4D8D00D-CF4B-4BF3-9626-7B4299CE6486,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-03-27 08:08:15,2024-07-08 10:08:46,-2,65,149564.0,2024-07-08 10:08:46,0.0,2024-07-09 10:47:01,0.0,65
64F4FD7F-49D7-42EC-8D14-689F26C7C714,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-09 10:47:01,S09,S24,SF,2024-07-01,2023-06-01,8561F004-EEF5-4D30-A850-18FB3CC77ABB,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:11:50,2024-07-08 10:11:50,-2,65,45947.0,2024-07-08 10:11:50,0.0,2024-07-09 10:47:01,0.0,65
64F4FD7F-49D7-42EC-8D14-689F26C7C714,S09 S24 SF JUL 24 (JUN 23),A25 Gøtuvík,2024-07-09 10:47:01,S09,S24,SF,2024-07-01,2023-06-01,FFA81261-2E89-47BF-A8D6-0E13E3BF3B08,Stofnfiskur Mars 2023,S24 Strond,G Høll,2024-07-08 10:11:50,2024-07-08 10:35:03,-2,65,0.0,2024-07-08 10:35:03,0.0,2024-07-09 10:47:01,,65
65565DC7-6462-477B-8232-C64A40FFC1CC,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:30:49,05,S24,SF,2024-03-01,2022-11-01,701C4AA6-9620-47ED-AE16-0A7CB9B23435,Stofnfiskur Juni 2023,S24 Strond,G Høll,2024-07-09 10:43:08,2024-07-09 10:45:31,4,60,86474.0,2024-07-09 10:45:31,71139.0,2024-07-05 09:30:49,0.8226634595369706,80
65565DC7-6462-477B-8232-C64A40FFC1CC,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:30:49,05,S24,SF,2024-03-01,2022-11-01,C599BBF2-7016-40D5-A3EF-5C1812DFBA02,Stofnfiskur Juni 2023,S24 Strond,G Høll,2024-07-10 11:31:02,2024-07-10 11:33:26,5,60,99450.0,2024-07-10 11:33:26,71139.0,2024-07-05 09:30:49,0.7153242835595777,80
65565DC7-6462-477B-8232-C64A40FFC1CC,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:30:49,05,S24,SF,2024-03-01,2022-11-01,B83746EB-6725-4440-AEB3-AB6BB0F4F5D6,Stofnfiskur Juni 2023,S24 Strond,G Høll,2024-04-12 10:11:55,2024-07-11 11:42:24,6,60,71492.0,2024-07-11 11:42:24,71139.0,2024-07-05 09:30:49,0.995062384602473,80
65565DC7-6462-477B-8232-C64A40FFC1CC,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:30:49,05,S24,SF,2024-03-01,2022-11-01,0CAB2370-5B98-4879-982A-1DB6974E49C9,Stofnfiskur Juni 2023,S24 Strond,G Høll,2024-07-11 11:42:24,2024-07-11 11:45:26,6,60,55019.0,2024-07-11 11:45:26,71139.0,2024-07-05 09:30:49,1.2929896944691834,80
65565DC7-6462-477B-8232-C64A40FFC1CC,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2024-07-05 09:30:49,05,S24,SF,2024-03-01,2022-11-01,E94C3318-3A79-4E7B-AACB-FAA40EA5F9D6,Stofnfiskur Juni 2023,S24 Strond,G Høll,2024-07-10 11:33:26,2024-07-11 11:35:20,6,60,57564.0,2024-07-11 11:35:20,71139.0,2024-07-05 09:30:49,1.2358244736293518,80
65C2EC22-9882-4455-B953-B8014F2444C5,18 S24 SF JUN 25 (MAR 24),A13 Borðoyavík,2025-06-18 23:24:35,18,S24,SF,2025-06-01,2024-03-01,695C33E9-9968-44A7-8EA7-A113C85EF48A,Benchmark Gen. Mars 2024,S24 Strond,I Høll,2025-03-19 12:31:23,2025-06-16 09:24:35,-3,65,157775.0,2025-06-16 09:24:35,0.0,2025-06-18 23:24:35,0.0,65
65C2EC22-9882-4455-B953-B8014F2444C5,18 S24 SF JUN 25 (MAR 24),A13 Borðoyavík,2025-06-18 23:24:35,18,S24,SF,2025-06-01,2024-03-01,A1A2B583-4052-4796-8951-F02BED6C196B,Benchmark Gen. Mars 2024,S24 Strond,I Høll,2025-06-11 15:09:52,2025-06-16 09:24:35,-3,65,0.0,2025-06-16 09:24:35,0.0,2025-06-18 23:24:35,,65
65C2EC22-9882-4455-B953-B8014F2444C5,18 S24 SF JUN 25 (MAR 24),A13 Borðoyavík,2025-06-18 23:24:35,18,S24,SF,2025-06-01,2024-03-01,5491DAE2-589A-4C43-8AA9-009487A3FD95,Benchmark Gen. Mars 2024,S24 Strond,I Høll,2025-06-16 09:24:35,2025-06-16 09:24:35,-3,65,29073.0,2025-06-16 09:24:35,0.0,2025-06-18 23:24:35,0.0,65
65C2EC22-9882-4455-B953-B8014F2444C5,18 S24 SF JUN 25 (MAR 24),A13 Borðoyavík,2025-06-18 23:24:35,18,S24,SF,2025-06-01,2024-03-01,86359013-5086-415A-B33E-A72E4CB137E8,Benchmark Gen. Mars 2024,S24 Strond,I Høll,2025-06-17 09:36:18,2025-06-17 09:36:18,-2,65,38082.0,2025-06-17 09:36:18,0.0,2025-06-18 23:24:35,0.0,65
65C2EC22-9882-4455-B953-B8014F2444C5,18 S24 SF JUN 25 (MAR 24),A13 Borðoyavík,2025-06-18 23:24:35,18,S24,SF,2025-06-01,2024-03-01,C87D11DF-8A78-4967-AAD7-8C08BE725D6D,Benchmark Gen. Mars 2024,S24 Strond,I Høll,2025-06-17 09:36:18,2025-06-17 09:38:07,-2,65,0.0,2025-06-17 09:38:07,0.0,2025-06-18 23:24:35,,65
65C3DECB-3A9A-41D7-BB63-2F0D824F4FF7,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-04-15 10:53:54,05,S24,SF,2024-03-01,2022-11-01,A8CEC5F3-BE6A-4CF7-A329-C52753BF009E,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-08 15:15:40,2025-04-08 15:25:21,-7,60,53046.0,2025-04-08 15:25:21,60315.0,2025-04-15 10:53:54,1.137032009953625,80
65C3DECB-3A9A-41D7-BB63-2F0D824F4FF7,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-04-15 10:53:54,05,S24,SF,2024-03-01,2022-11-01,C4C8AF98-EE8C-4886-BC15-BF5E034AAB99,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-09 15:40:59,2025-04-09 15:42:36,-6,60,50808.0,2025-04-09 15:42:36,60315.0,2025-04-15 10:53:54,1.1871162021728863,80
65C3DECB-3A9A-41D7-BB63-2F0D824F4FF7,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-04-15 10:53:54,05,S24,SF,2024-03-01,2022-11-01,E46E00E5-5EFC-44D3-8976-7269067D7E60,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-09 15:40:59,2025-04-09 15:40:59,-6,60,47422.0,2025-04-09 15:40:59,60315.0,2025-04-15 10:53:54,1.2718780312934925,80
65C3DECB-3A9A-41D7-BB63-2F0D824F4FF7,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-04-15 10:53:54,05,S24,SF,2024-03-01,2022-11-01,C16E9EB7-152B-417F-834B-94446BBFC33D,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-09 15:48:04,2025-04-09 15:48:04,-6,60,53350.0,2025-04-09 15:48:04,60315.0,2025-04-15 10:53:54,1.1305529522024367,80
65C3DECB-3A9A-41D7-BB63-2F0D824F4FF7,05 S24 SF MAR 24 (NOV 22),A04 Lambavík,2025-04-15 10:53:54,05,S24,SF,2024-03-01,2022-11-01,7AE03790-5FD6-4FDD-98FF-2D97DFA90643,Stofnfiskur desembur 2023,S24 Strond,H Høll,2025-04-07 12:30:55,2025-04-07 13:55:32,-8,50,76106.0,2025-04-07 13:55:32,60315.0,2025-04-15 10:53:54,0.7925130738706541,70
65CC29BD-1B93-46A0-8B62-AE59A9862947,03 S16 BF JUN 24 (MAR 23),A06 Argir,2025-07-23 00:12:15,03,S16,BF,2024-06-01,2023-03-01,2CC42F32-6020-48CA-963D-DF7CA376D8C4,Stofnfiskur mai 2024,S16 Glyvradalur,E1 Høll,2025-08-06 16:53:28,2025-08-06 16:53:28,14,50,24426.0,2025-08-06 16:53:28,27959.0,2025-07-23 00:12:15,1.1446409563579791,70
