SeaPopulationID,SeaPopulationName,SeaSite,SeaStartTime,SeaUnit,SeaFWStationCode,SeaSupplierCode,SeaName_SeaDate,SeaName_FWBatchDate,FWPopulationID,FWPopulationName,FWSite,FWStartTime,FWEndTime,DiffDays_FWEnd_to_SeaStart,Score_Base,FWLastCount,FWLastCountTime,SeaFirstCount,SeaFirstCountTime,CountRatio,Score
843C02CB-DD18-4E3C-8FAB-A0ECD9B69564,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-02 23:14:40,03,S24,SF,2025-09-01,2024-06-01,BA3CB673-7001-46DA-8967-216AF9456873,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-24 13:48:50,2025-09-26 13:53:37,-7,60,107216.0,2025-09-26 13:53:37,0.0,2025-10-02 23:14:40,0.0,60
843C02CB-DD18-4E3C-8FAB-A0ECD9B69564,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-02 23:14:40,03,S24,SF,2025-09-01,2024-06-01,DB3B26B8-735A-4BEB-BDC6-5619B7CC1669,Benchmark Gen. Desembur 2024,S24 Strond,2025-05-28 13:10:37,2025-09-29 10:17:28,-4,60,212598.0,2025-09-29 10:17:28,0.0,2025-10-02 23:14:40,0.0,60
843C02CB-DD18-4E3C-8FAB-A0ECD9B69564,03 S24 SF SEP 25 (JUN 24),A06 Argir,2025-10-02 23:14:40,03,S24,SF,2025-09-01,2024-06-01,FBC902E0-50F3-4585-B635-DEC293AD91DA,Benchmark Gen. Desembur 2024,S24 Strond,2025-09-24 10:58:04,2025-09-29 10:17:28,-4,60,187891.0,2025-09-29 10:17:28,0.0,2025-10-02 23:14:40,0.0,60
84459887-064A-47EE-B008-A8949B216D27,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 20:25:21,02,S24,SF,2025-04-01,2023-12-01,262B91C9-5F5B-4635-80FD-1CC7C5650C36,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,187083.0,2025-04-02 08:18:57,0.0,2025-04-08 20:25:21,0.0,65
84459887-064A-47EE-B008-A8949B216D27,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 20:25:21,02,S24,SF,2025-04-01,2023-12-01,16755140-4CBF-4292-B4AA-5F0E97F6893E,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,200990.0,2025-04-02 08:18:57,0.0,2025-04-08 20:25:21,0.0,65
84459887-064A-47EE-B008-A8949B216D27,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 20:25:21,02,S24,SF,2025-04-01,2023-12-01,F5A42B2C-9D3A-45A3-83FE-32EA616ECE93,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,205334.0,2025-04-02 08:18:57,0.0,2025-04-08 20:25:21,0.0,65
84459887-064A-47EE-B008-A8949B216D27,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 20:25:21,02,S24,SF,2025-04-01,2023-12-01,AB18E976-127A-4601-B827-B98ED3CD42E7,Benchmark Gen. Juni 2024,S24 Strond,2025-04-01 11:24:13,2025-04-02 08:18:57,-7,65,181346.0,2025-04-02 08:18:57,0.0,2025-04-08 20:25:21,0.0,65
84459887-064A-47EE-B008-A8949B216D27,02 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-08 20:25:21,02,S24,SF,2025-04-01,2023-12-01,6E869AC8-C4D8-44C0-BCFF-34FB535CBCCC,Benchmark Gen. Juni 2024,S24 Strond,2025-01-28 14:02:21,2025-04-02 08:18:57,-7,65,204634.0,2025-04-02 08:18:57,0.0,2025-04-08 20:25:21,0.0,65
8449B7EA-5566-4888-82C2-A0FA558B28F6,15 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-08 23:18:17,15,S24,SF,2025-02-01,2023-12-01,EA785F12-00C0-4079-8D9B-F5243D518E7F,Stofnfiskur desembur 2023,S24 Strond,2025-02-04 19:54:17,2025-02-04 19:54:17,-5,65,93003.0,2025-02-04 19:54:17,92992.0,2025-02-08 23:18:17,0.9998817242454544,85
8449B7EA-5566-4888-82C2-A0FA558B28F6,15 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-08 23:18:17,15,S24,SF,2025-02-01,2023-12-01,B06FE66E-2DAA-42F1-B553-411F767CF27A,Stofnfiskur desembur 2023,S24 Strond,2025-02-04 19:51:10,2025-02-04 19:54:17,-5,65,109154.0,2025-02-04 19:54:17,92992.0,2025-02-08 23:18:17,0.851933964856991,85
8449B7EA-5566-4888-82C2-A0FA558B28F6,15 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-08 23:18:17,15,S24,SF,2025-02-01,2023-12-01,8B5D6D67-A5D8-4B3D-B786-CB325A4077D9,Stofnfiskur desembur 2023,S24 Strond,2025-02-04 19:57:13,2025-02-05 20:01:06,-4,65,123302.0,2025-02-05 20:01:06,92992.0,2025-02-08 23:18:17,0.7541807918768552,85
8449B7EA-5566-4888-82C2-A0FA558B28F6,15 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-08 23:18:17,15,S24,SF,2025-02-01,2023-12-01,6673FB9F-F630-4ADF-8B5D-379F77744B1A,Stofnfiskur desembur 2023,S24 Strond,2025-02-05 20:01:06,2025-02-05 20:03:32,-4,65,112837.0,2025-02-05 20:03:32,92992.0,2025-02-08 23:18:17,0.8241268378280174,85
8449B7EA-5566-4888-82C2-A0FA558B28F6,15 S24 SF FEB 25 (DES 23),A57 Fuglafjørður,2025-02-08 23:18:17,15,S24,SF,2025-02-01,2023-12-01,462D370D-F891-45D1-9F4C-12BF7FBB21EF,Stofnfiskur desembur 2023,S24 Strond,2025-02-05 20:03:32,2025-02-05 20:03:32,-4,65,93003.0,2025-02-05 20:03:32,92992.0,2025-02-08 23:18:17,0.9998817242454544,85
84AC22EA-D3AB-456B-839D-C98926102B88,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-23 00:49:24,18,S24,SF,2024-11-01,2023-09-01,6EF9006D-5A0B-4F5A-82A3-71CEC16D07B4,Benchmark Gen. Desembur 2024,S24 Strond,2025-09-24 10:58:04,2025-10-16 08:32:07,-7,60,110778.0,2025-10-16 08:32:07,3402.0,2025-10-23 00:49:24,0.030710068786221092,60
84AC22EA-D3AB-456B-839D-C98926102B88,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-23 00:49:24,18,S24,SF,2024-11-01,2023-09-01,2F95A053-683B-40EB-AE57-6820292591D7,Benchmark Gen. Desembur 2024,S24 Strond,2025-09-24 10:58:04,2025-10-16 08:32:07,-7,60,86726.0,2025-10-16 08:32:07,3402.0,2025-10-23 00:49:24,0.039226990752484835,60
84AC22EA-D3AB-456B-839D-C98926102B88,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-23 00:49:24,18,S24,SF,2024-11-01,2023-09-01,3AEF0C73-0726-452E-B7D6-A7E231188547,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-14 08:37:58,2025-10-17 17:16:45,-6,60,92767.0,2025-10-17 17:16:45,3402.0,2025-10-23 00:49:24,0.03667252363448209,60
84AC22EA-D3AB-456B-839D-C98926102B88,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-23 00:49:24,18,S24,SF,2024-11-01,2023-09-01,B1D2000C-EB14-4B99-B483-D8EBCCB6CDBB,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-14 08:37:58,2025-10-17 17:16:45,-6,60,114445.0,2025-10-17 17:16:45,3402.0,2025-10-23 00:49:24,0.029726069290925774,60
84AC22EA-D3AB-456B-839D-C98926102B88,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-23 00:49:24,18,S24,SF,2024-11-01,2023-09-01,3248995F-F743-4BD9-AACA-585253F2663B,Benchmark Gen. Septembur 2024,S24 Strond,2025-09-26 13:53:37,2025-10-17 17:16:45,-6,60,176981.0,2025-10-17 17:16:45,3402.0,2025-10-23 00:49:24,0.019222402404777916,60
84DCB774-5F7A-4CC5-9512-616548BABBD8,S15 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-08 23:38:51,S15,S24,SF,2025-11-01,2024-06-01,18B2CC67-7271-4B7E-9A6C-E12429BBD990,Benchmark Gen. Mars 2025,S24 Strond,2025-10-31 14:39:48,2025-11-03 18:14:59,-6,65,,,,,,65
84DCB774-5F7A-4CC5-9512-616548BABBD8,S15 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-08 23:38:51,S15,S24,SF,2025-11-01,2024-06-01,7898344E-7D23-48C7-9FE7-70C8F5ED452D,Benchmark Gen. Mars 2025,S24 Strond,2025-10-31 14:39:48,2025-11-03 18:14:59,-6,65,,,,,,65
84DCB774-5F7A-4CC5-9512-616548BABBD8,S15 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-08 23:38:51,S15,S24,SF,2025-11-01,2024-06-01,28B0D610-7AFA-4232-BF22-717D764E8AB0,Benchmark Gen. Mars 2025,S24 Strond,2025-10-31 14:39:48,2025-11-03 18:14:59,-6,65,,,,,,65
84DCB774-5F7A-4CC5-9512-616548BABBD8,S15 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-08 23:38:51,S15,S24,SF,2025-11-01,2024-06-01,40F80192-0BF2-4A6C-8FEB-F66F44A4C5F7,Benchmark Gen. Mars 2025,S24 Strond,2025-08-26 13:40:32,2025-11-03 18:14:59,-6,65,224527.0,2025-10-31 00:00:00,,,,65
84DCB774-5F7A-4CC5-9512-616548BABBD8,S15 S24 SF NOV 25 (JUN 24),A25 Gøtuvík,2025-11-08 23:38:51,S15,S24,SF,2025-11-01,2024-06-01,813D77B2-9309-4434-A36B-C12AE2BCB3A1,Benchmark Gen. Mars 2025,S24 Strond,2025-10-31 14:39:48,2025-11-03 18:14:59,-6,65,,,,,,65
84E34547-FF63-49E9-B615-C62133A456A6,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 16:43:09,06,S24,SF,2024-06-01,2023-03-01,1FF4CD67-1409-4D54-825D-B18324E19C93,Stofnfiskur Septembur 2023,S24 Strond,2024-06-12 14:52:36,2024-06-13 14:55:41,-7,65,141250.0,2024-06-13 14:55:41,0.0,2024-06-19 16:43:09,0.0,65
84E34547-FF63-49E9-B615-C62133A456A6,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 16:43:09,06,S24,SF,2024-06-01,2023-03-01,7D7C0D64-739D-4A65-982B-3C5A8C413FEE,Stofnfiskur Septembur 2023,S24 Strond,2024-06-12 14:52:36,2024-06-13 14:55:41,-7,65,219725.0,2024-06-13 14:55:41,0.0,2024-06-19 16:43:09,0.0,65
84E34547-FF63-49E9-B615-C62133A456A6,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 16:43:09,06,S24,SF,2024-06-01,2023-03-01,6FF11A71-4296-4C72-82C0-9C42E7E14075,Stofnfiskur Septembur 2023,S24 Strond,2024-06-12 14:52:36,2024-06-13 14:55:41,-7,65,129738.0,2024-06-13 14:55:41,0.0,2024-06-19 16:43:09,0.0,65
84E34547-FF63-49E9-B615-C62133A456A6,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 16:43:09,06,S24,SF,2024-06-01,2023-03-01,7293382B-177D-4A01-BDAE-7895FCC32D12,Stofnfiskur Septembur 2023,S24 Strond,2024-06-12 14:52:36,2024-06-13 14:55:41,-7,65,238744.0,2024-06-13 14:55:41,0.0,2024-06-19 16:43:09,0.0,65
84E34547-FF63-49E9-B615-C62133A456A6,06 S24 SF JUN 24 (MAR 23),A06 Argir,2024-06-19 16:43:09,06,S24,SF,2024-06-01,2023-03-01,D6467176-CCC9-41C6-8140-C3CC4DF18EBF,Stofnfiskur Septembur 2023,S24 Strond,2024-06-13 14:55:41,2024-06-14 14:58:18,-6,65,219832.0,2024-06-14 14:58:18,0.0,2024-06-19 16:43:09,0.0,65
850A3AE0-A340-4301-B3AF-AC232D7855B7,19 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,19,S24,SF,2024-11-01,2023-09-01,4D6387CC-B1E6-4FED-9DD0-E54E18B9B6F9,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-08 10:44:21,2025-10-14 08:37:58,-7,60,49661.0,2025-10-14 08:37:58,58007.0,2025-10-21 00:54:38,1.1680594430237008,80
850A3AE0-A340-4301-B3AF-AC232D7855B7,19 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,19,S24,SF,2024-11-01,2023-09-01,1AEB21B3-EFE8-41A0-A35E-3AA83A9CCBAB,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-08 10:44:21,2025-10-14 08:37:58,-7,60,70562.0,2025-10-14 08:37:58,58007.0,2025-10-21 00:54:38,0.822071369859131,80
850A3AE0-A340-4301-B3AF-AC232D7855B7,19 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,19,S24,SF,2024-11-01,2023-09-01,25974C38-4E19-452F-9D31-2AD3CA8A2933,Benchmark Gen. Desembur 2024,S24 Strond,2025-10-22 15:32:56,2025-10-23 15:38:05,2,60,72192.0,2025-10-23 15:38:05,58007.0,2025-10-21 00:54:38,0.8035100842198581,80
850A3AE0-A340-4301-B3AF-AC232D7855B7,19 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,19,S24,SF,2024-11-01,2023-09-01,C06CEBB3-56BD-4C5F-A402-03F395FA40F0,Benchmark Gen. Desembur 2024,S24 Strond,2025-10-22 15:32:56,2025-10-23 15:38:05,2,60,61170.0,2025-10-23 15:38:05,58007.0,2025-10-21 00:54:38,0.948291646231813,80
850A3AE0-A340-4301-B3AF-AC232D7855B7,19 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,19,S24,SF,2024-11-01,2023-09-01,4041245A-E6FA-4651-B025-8CFB4A418D4F,Benchmark Gen. Desembur 2024,S24 Strond,2025-10-22 15:32:56,2025-10-23 15:38:05,2,60,66556.0,2025-10-23 15:38:05,58007.0,2025-10-21 00:54:38,0.8715517759480738,80
850C90BB-CF25-4144-ACE8-B7A802D76F50,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-09 20:49:41,03,S24,SF,2025-04-01,2023-12-01,5651ECF7-4D2B-4292-9607-2538C5D28881,Benchmark Gen. Septembur 2024,S24 Strond,2025-03-21 15:47:11,2025-04-03 13:35:46,-7,65,161945.0,2025-04-03 13:35:46,0.0,2025-04-09 20:49:41,0.0,65
850C90BB-CF25-4144-ACE8-B7A802D76F50,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-09 20:49:41,03,S24,SF,2025-04-01,2023-12-01,17DC1850-F95A-4E4F-86C9-FB7D2276D7D9,Benchmark Gen. Septembur 2024,S24 Strond,2025-03-31 11:19:27,2025-04-03 13:35:46,-7,65,84318.0,2025-04-03 13:35:46,0.0,2025-04-09 20:49:41,0.0,65
850C90BB-CF25-4144-ACE8-B7A802D76F50,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-09 20:49:41,03,S24,SF,2025-04-01,2023-12-01,82C1A60C-126B-4EA2-8249-F06A1657E870,Stofnfiskur desembur 2023,S24 Strond,2025-04-07 12:30:55,2025-04-07 12:30:55,-3,65,24250.0,2025-04-07 12:30:55,0.0,2025-04-09 20:49:41,0.0,65
850C90BB-CF25-4144-ACE8-B7A802D76F50,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-09 20:49:41,03,S24,SF,2025-04-01,2023-12-01,03587BF2-FDC5-44B5-8A35-CF4FC508B21F,Benchmark Gen. Juni 2024,S24 Strond,2025-02-10 12:22:55,2025-04-07 10:38:22,-3,65,268252.0,2025-04-07 10:38:22,0.0,2025-04-09 20:49:41,0.0,65
850C90BB-CF25-4144-ACE8-B7A802D76F50,03 S24 SF APR 25 (DES 23),A12 Kunoyarnes,2025-04-09 20:49:41,03,S24,SF,2025-04-01,2023-12-01,826965A6-68C0-42F8-8FF8-6E2813057C52,Stofnfiskur desembur 2023,S24 Strond,2025-01-10 13:10:42,2025-04-07 12:26:14,-3,65,135923.0,2025-04-07 12:26:14,0.0,2025-04-09 20:49:41,0.0,65
851DC10C-FC7C-4A3B-A667-6D4B684FF22C,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-08 00:39:14,07,S21,SF,2024-09-01,2023-05-01,4FDDDD93-F5EB-4FB5-B202-0D7609DD0390,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-07 14:55:30,2025-10-07 14:56:43,-1,60,22905.0,2025-10-07 14:56:43,19132.0,2025-10-08 00:39:14,0.8352761405806592,80
851DC10C-FC7C-4A3B-A667-6D4B684FF22C,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-08 00:39:14,07,S21,SF,2024-09-01,2023-05-01,A8190BDA-E9ED-4F55-9E39-F2FEEC5EEA5D,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-07 14:55:30,2025-10-07 14:56:43,-1,60,24482.0,2025-10-07 14:56:43,19132.0,2025-10-08 00:39:14,0.7814721019524549,80
851DC10C-FC7C-4A3B-A667-6D4B684FF22C,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-08 00:39:14,07,S21,SF,2024-09-01,2023-05-01,D3596B3F-6BC6-4D69-978A-AD8587BD3542,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-07 14:54:22,2025-10-08 10:38:59,0,60,27003.0,2025-10-08 10:38:59,19132.0,2025-10-08 00:39:14,0.7085138688293894,80
851DC10C-FC7C-4A3B-A667-6D4B684FF22C,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-08 00:39:14,07,S21,SF,2024-09-01,2023-05-01,4DE833FF-AAB7-4A5F-BA70-94095326D280,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-08 10:38:59,2025-10-08 10:41:09,0,60,27003.0,2025-10-08 10:41:09,19132.0,2025-10-08 00:39:14,0.7085138688293894,80
851DC10C-FC7C-4A3B-A667-6D4B684FF22C,07 S21 SF SEP 24 (MAI 23),A15 Tvøroyri,2025-10-08 00:39:14,07,S21,SF,2024-09-01,2023-05-01,BFEA3B8E-E3A7-4D5C-B006-2832A77C2E6F,Bakkafrost S-21 jan 25,S21 Viðareiði,2025-10-10 14:40:44,2025-10-13 13:50:10,5,60,18308.0,2025-10-13 13:50:10,19132.0,2025-10-08 00:39:14,1.0450076469303038,80
8520DB0E-2481-4549-8BEF-84D6D1285355,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,14,S24,SF,2024-11-01,2023-09-01,747D743A-F887-4EA1-AE05-9B6B7AF4E026,Stofnfiskur desembur 2023,S24 Strond,2024-11-01 11:34:53,2024-11-20 13:16:49,-3,65,126576.0,2024-11-20 13:16:49,0.0,2024-11-22 23:33:08,0.0,65
8520DB0E-2481-4549-8BEF-84D6D1285355,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,14,S24,SF,2024-11-01,2023-09-01,5478B142-871E-48D6-9C85-49BDD2F8E3C8,Stofnfiskur desembur 2023,S24 Strond,2024-08-23 17:10:46,2024-11-20 13:16:49,-3,65,244763.0,2024-11-20 13:16:49,0.0,2024-11-22 23:33:08,0.0,65
8520DB0E-2481-4549-8BEF-84D6D1285355,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,14,S24,SF,2024-11-01,2023-09-01,AE5B6634-9E75-4F91-9275-CB9CA9040713,Stofnfiskur Septembur 2023,S24 Strond,2024-11-22 14:17:33,2024-11-22 14:17:33,-1,65,12060.0,2024-11-22 14:17:33,0.0,2024-11-22 23:33:08,0.0,65
8520DB0E-2481-4549-8BEF-84D6D1285355,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,14,S24,SF,2024-11-01,2023-09-01,1180F323-2881-4EA0-8AF3-C821ED3ED656,Stofnfiskur Septembur 2023,S24 Strond,2024-11-22 14:22:44,2024-11-22 14:22:44,-1,65,69542.0,2024-11-22 14:22:44,0.0,2024-11-22 23:33:08,0.0,65
8520DB0E-2481-4549-8BEF-84D6D1285355,14 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2024-11-22 23:33:08,14,S24,SF,2024-11-01,2023-09-01,8442630A-B844-4688-8A77-B38E60DFE777,Stofnfiskur Septembur 2023,S24 Strond,2024-11-22 14:15:07,2024-11-22 14:17:33,-1,65,180389.0,2024-11-22 14:17:33,0.0,2024-11-22 23:33:08,0.0,65
85416946-5D2F-450D-ADE1-91674677D4D2,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,18,S24,SF,2024-11-01,2023-09-01,AD5BF76D-7E1C-442A-92A3-0959C5781DE9,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-08 10:44:21,2025-10-14 08:37:58,-7,60,28249.0,2025-10-14 08:37:58,27357.0,2025-10-21 00:54:38,0.9684236610145492,80
85416946-5D2F-450D-ADE1-91674677D4D2,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,18,S24,SF,2024-11-01,2023-09-01,546C2139-213A-4AF0-BEAB-3660833BD011,Benchmark Gen. Desembur 2024,S24 Strond,2025-10-21 15:54:06,2025-10-23 12:23:02,2,60,24908.0,2025-10-23 12:23:02,27357.0,2025-10-21 00:54:38,1.0983218243134736,80
85416946-5D2F-450D-ADE1-91674677D4D2,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,18,S24,SF,2024-11-01,2023-09-01,4D6387CC-B1E6-4FED-9DD0-E54E18B9B6F9,Benchmark Gen. Septembur 2024,S24 Strond,2025-10-08 10:44:21,2025-10-14 08:37:58,-7,60,49661.0,2025-10-14 08:37:58,27357.0,2025-10-21 00:54:38,0.550874932039226,70
85416946-5D2F-450D-ADE1-91674677D4D2,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,18,S24,SF,2024-11-01,2023-09-01,EBEB0536-68BA-4BBE-B3C8-F3913A36E53A,Benchmark Gen. Mars 2025,S24 Strond,2025-10-29 08:35:41,2025-10-29 22:00:30,8,50,36511.0,2025-10-29 08:35:41,27357.0,2025-10-21 00:54:38,0.7492810385911095,70
85416946-5D2F-450D-ADE1-91674677D4D2,18 S24 SF NOV 24 (SEP 23),A71 Funningsfjørður,2025-10-21 00:54:38,18,S24,SF,2024-11-01,2023-09-01,693739F1-FD13-4F18-AAB5-AB5789609E87,Benchmark Gen. Mars 2025,S24 Strond,2025-08-25 08:46:57,2025-08-25 08:55:38,-57,45,22053.0,2025-08-25 08:55:38,27357.0,2025-10-21 00:54:38,1.2405114950346892,65
85424DD0-2E40-4694-8F1E-AC8B2F1BB3CB,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,598064B4-27F9-4E0F-B898-72C5299961F7,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,212106.0,2024-12-11 08:34:34,0.0,2024-12-16 23:33:58,0.0,65
85424DD0-2E40-4694-8F1E-AC8B2F1BB3CB,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,C3D016D2-71CB-4279-9F10-02FD58178B2F,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,172250.0,2024-12-11 08:34:34,0.0,2024-12-16 23:33:58,0.0,65
85424DD0-2E40-4694-8F1E-AC8B2F1BB3CB,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,8FF26BA2-95EF-4C7D-A58A-9A526C610B1C,Benchmark Gen. Mars 2024,S24 Strond,2024-08-27 17:31:25,2024-12-11 08:34:34,-6,65,239145.0,2024-12-11 08:34:34,0.0,2024-12-16 23:33:58,0.0,65
85424DD0-2E40-4694-8F1E-AC8B2F1BB3CB,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,6DD26FA3-E96B-4445-9512-05B70CD025B8,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,34991.0,2024-12-11 08:34:34,0.0,2024-12-16 23:33:58,0.0,65
85424DD0-2E40-4694-8F1E-AC8B2F1BB3CB,04 S24 SF DES 24 (SEP 23),A57 Fuglafjørður,2024-12-16 23:33:58,04,S24,SF,2024-12-01,2023-09-01,F93BF8EC-DC83-4BE1-8E7B-1452F4AEC73E,Benchmark Gen. Mars 2024,S24 Strond,2024-12-09 09:23:15,2024-12-11 08:34:34,-6,65,200217.0,2024-12-11 08:34:34,0.0,2024-12-16 23:33:58,0.0,65
855B4BF4-55A9-4413-B78B-D4E671282E4B,08 S24 SF APR 24 (MAR 23),A18 Hov,2025-05-23 00:50:34,08,S24,SF,2024-04-01,2023-03-01,BFAF77D4-9E2F-4759-A6A9-332108FF7A3C,Benchmark Gen. Juni 2024,S24 Strond,2025-05-15 13:50:40,2025-05-20 15:26:07,-3,60,15316.0,2025-05-20 15:26:07,18018.0,2025-05-23 00:50:34,1.176416819012797,80
855B4BF4-55A9-4413-B78B-D4E671282E4B,08 S24 SF APR 24 (MAR 23),A18 Hov,2025-05-23 00:50:34,08,S24,SF,2024-04-01,2023-03-01,F9D45F04-5307-487E-BF1A-8376AAC534F0,Benchmark Gen. Desembur 2024,S24 Strond,2025-05-26 13:15:26,2025-05-26 13:18:39,3,60,21232.0,2025-05-26 13:18:39,18018.0,2025-05-23 00:50:34,0.8486247174076865,80
855B4BF4-55A9-4413-B78B-D4E671282E4B,08 S24 SF APR 24 (MAR 23),A18 Hov,2025-05-23 00:50:34,08,S24,SF,2024-04-01,2023-03-01,99B8118A-EA4F-409C-BB40-BC11AA9EF916,Benchmark Gen. Mars 2024,S24 Strond,2025-05-07 21:56:05,2025-05-07 21:56:05,-16,50,14434.0,2025-05-07 21:56:05,18018.0,2025-05-23 00:50:34,1.2483026188166828,70
855B4BF4-55A9-4413-B78B-D4E671282E4B,08 S24 SF APR 24 (MAR 23),A18 Hov,2025-05-23 00:50:34,08,S24,SF,2024-04-01,2023-03-01,CE97B54A-93C7-467C-9088-491109AB38D3,Benchmark Gen. Juni 2024,S24 Strond,2025-05-13 10:54:19,2025-05-14 10:56:19,-9,50,15684.0,2025-05-14 10:56:19,18018.0,2025-05-23 00:50:34,1.148814078041316,70
855B4BF4-55A9-4413-B78B-D4E671282E4B,08 S24 SF APR 24 (MAR 23),A18 Hov,2025-05-23 00:50:34,08,S24,SF,2024-04-01,2023-03-01,B730D8AB-8010-4602-8949-48CBD939B582,Benchmark Gen. Juni 2024,S24 Strond,2025-05-13 10:54:19,2025-05-14 10:56:19,-9,50,21149.0,2025-05-14 10:56:19,18018.0,2025-05-23 00:50:34,0.8519551751855879,70
855DB81D-2A68-406F-AC74-5155FDF1716E,11 S24 SF AUG 24 (JUN 23),A11 Hvannasund S,2024-08-06 23:17:13,11,S24,SF,2024-08-01,2023-06-01,13B8E4E0-F493-4652-9BC1-9C6E9E5C8F5C,Stofnfiskur Juni 2023,S24 Strond,2024-08-06 16:17:13,2024-08-06 16:20:06,-1,65,74273.0,2024-08-06 16:20:06,88571.0,2024-08-06 23:17:13,1.1925060250696753,85
